Date,Collected?,Depth_type,Depth_(cm),# Victorian Alpine Resorts - Daily Snow Depth Records - Lake Mountain 1993-2023. CC-BY Alpine Resorts Victoria
22/7/2014,Yes,Natural,30,
23/7/2014,Yes,Natural,30,
24/7/2014,Yes,Natural,30,
25/7/2014,Yes,Natural,25,
26/7/2014,Yes,Natural,25,
27/7/2014,Yes,Natural,25,
28/7/2014,Yes,Natural,25,
29/7/2014,Yes,Natural,25,
30/7/2014,Yes,Natural,20,
31/7/2014,Yes,Natural,10,
1/8/2014,Yes,Natural,15,
2/8/2014,Yes,Natural,40,
3/8/2014,Yes,Natural,40,
4/8/2014,Yes,Natural,30,
5/8/2014,Yes,Natural,30,
6/8/2014,Yes,Natural,25,
7/8/2014,Yes,Natural,20,
8/8/2014,Yes,Natural,20,
9/8/2014,Yes,Natural,15,
10/8/2014,Yes,Natural,15,
11/8/2014,Yes,Natural,20,
12/8/2014,Yes,Natural,20,
13/8/2014,Yes,Natural,20,
14/8/2014,Yes,Natural,15,
15/8/2014,Yes,Natural,15,
16/8/2014,Yes,Natural,15,
17/8/2014,Yes,Natural,15,
18/8/2014,Yes,Natural,15,
19/8/2014,Yes,Natural,15,
20/8/2014,Yes,Natural,10,
21/8/2014,Yes,Natural,10,
22/8/2014,Yes,Natural,10,
23/8/2014,Yes,Natural,10,
24/8/2014,Yes,Natural,10,
25/8/2014,Yes,Natural,0,
26/8/2014,Yes,Natural,0,
27/8/2014,Yes,Natural,0,
28/8/2014,Yes,Natural,0,
29/8/2014,Yes,Natural,0,
30/8/2014,Yes,Natural,0,
31/8/2014,Yes,Natural,0,
1/9/2014,Yes,Natural,0,
2/9/2014,Yes,Natural,2,
3/9/2014,Yes,Natural,3,
4/9/2014,Yes,Natural,0,
5/9/2014,Yes,Natural,0,
6/9/2014,Yes,Natural,0,
7/9/2014,Yes,Natural,0,
8/9/2014,Yes,Natural,0,
9/9/2014,Yes,Natural,0,
10/9/2014,Yes,Natural,0,
11/9/2014,Yes,Natural,0,
12/9/2014,Yes,Natural,0,
13/9/2014,Yes,Natural,0,
14/9/2014,Yes,Natural,0,
15/9/2014,No,,,
16/9/2014,No,,,
17/9/2014,No,,,
18/9/2014,No,,,
19/9/2014,No,,,
20/9/2014,No,,,
21/9/2014,No,,,
22/9/2014,No,,,
23/9/2014,No,,,
24/9/2014,No,,,
25/9/2014,No,,,
26/9/2014,No,,,
27/9/2014,No,,,
28/9/2014,No,,,
29/9/2014,No,,,
30/9/2014,No,,,
1/10/2014,No,,,
2/10/2014,No,,,
3/10/2014,No,,,
4/10/2014,No,,,
5/10/2014,No,,,
6/10/2014,No,,,
7/10/2014,No,,,
8/10/2014,No,,,
9/10/2014,No,,,
5/6/2014,No,,,
6/6/2014,No,,,
7/6/2014,Yes,Snow-making Average,40,
8/6/2014,Yes,Snow-making Average,40,
9/6/2014,Yes,Snow-making Average,40,
10/6/2014,Yes,Snow-making Average,40,
11/6/2014,Yes,Snow-making Average,40,
12/6/2014,Yes,Snow-making Average,40,
13/6/2014,Yes,Snow-making Average,40,
14/6/2014,Yes,Snow-making Average,40,
15/6/2014,Yes,Snow-making Average,40,
16/6/2014,Yes,Snow-making Average,40,
17/6/2014,Yes,Snow-making Average,40,
18/6/2014,Yes,Snow-making Average,35,
19/6/2014,Yes,Snow-making Average,35,
20/6/2014,Yes,Snow-making Average,40,
21/6/2014,Yes,Snow-making Average,45,
22/6/2014,Yes,Snow-making Average,45,
23/6/2014,Yes,Snow-making Average,40,
24/6/2014,Yes,Snow-making Average,50,
25/6/2014,Yes,Snow-making Average,40,
26/6/2014,Yes,Snow-making Average,30,
27/6/2014,Yes,Snow-making Average,30,
28/6/2014,Yes,Snow-making Average,30,
29/6/2014,Yes,Snow-making Average,50,
30/6/2014,Yes,Snow-making Average,40,
1/7/2014,Yes,Snow-making Average,50,
2/7/2014,Yes,Snow-making Average,50,
3/7/2014,Yes,Snow-making Average,50,
4/7/2014,Yes,Snow-making Average,50,
5/7/2014,Yes,Snow-making Average,40,
6/7/2014,Yes,Snow-making Average,40,
7/7/2014,Yes,Snow-making Average,40,
8/7/2014,Yes,Snow-making Average,40,
9/7/2014,Yes,Snow-making Average,40,
10/7/2014,Yes,Snow-making Average,60,
11/7/2014,Yes,Snow-making Average,50,
12/7/2014,Yes,Snow-making Average,50,
13/7/2014,Yes,Snow-making Average,50,
14/7/2014,Yes,Snow-making Average,50,
15/7/2014,Yes,Snow-making Average,50,
16/7/2014,Yes,Snow-making Average,50,
17/7/2014,Yes,Snow-making Average,50,
18/7/2014,Yes,Snow-making Average,80,
19/7/2014,Yes,Snow-making Average,80,
20/7/2014,Yes,Snow-making Average,80,
21/7/2014,Yes,Snow-making Average,80,
22/7/2014,Yes,Snow-making Average,80,
23/7/2014,Yes,Snow-making Average,80,
24/7/2014,Yes,Snow-making Average,80,
25/7/2014,Yes,Snow-making Average,60,
26/7/2014,Yes,Snow-making Average,60,
27/7/2014,Yes,Snow-making Average,60,
28/7/2014,Yes,Snow-making Average,60,
29/7/2014,Yes,Snow-making Average,60,
30/7/2014,Yes,Snow-making Average,30,
31/7/2014,Yes,Snow-making Average,25,
1/8/2014,Yes,Snow-making Average,30,
2/8/2014,Yes,Snow-making Average,80,
3/8/2014,Yes,Snow-making Average,80,
4/8/2014,Yes,Snow-making Average,80,
5/8/2014,Yes,Snow-making Average,80,
6/8/2014,Yes,Snow-making Average,75,
7/8/2014,Yes,Snow-making Average,75,
8/8/2014,Yes,Snow-making Average,75,
9/8/2014,Yes,Snow-making Average,65,
10/8/2014,Yes,Snow-making Average,65,
11/8/2014,Yes,Snow-making Average,70,
12/8/2014,Yes,Snow-making Average,85,
13/8/2014,Yes,Snow-making Average,60,
14/8/2014,Yes,Snow-making Average,60,
15/8/2014,Yes,Snow-making Average,60,
16/8/2014,Yes,Snow-making Average,60,
17/8/2014,Yes,Snow-making Average,50,
18/8/2014,Yes,Snow-making Average,35,
19/8/2014,Yes,Snow-making Average,35,
20/8/2014,Yes,Snow-making Average,25,
21/8/2014,Yes,Snow-making Average,25,
22/8/2014,Yes,Snow-making Average,25,
23/8/2014,Yes,Snow-making Average,25,
24/8/2014,Yes,Snow-making Average,25,
25/8/2014,Yes,Snow-making Average,15,
26/8/2014,Yes,Snow-making Average,15,
27/8/2014,Yes,Snow-making Average,15,
28/8/2014,Yes,Snow-making Average,15,
29/8/2014,Yes,Snow-making Average,15,
30/8/2014,Yes,Snow-making Average,15,
31/8/2014,Yes,Snow-making Average,15,
1/9/2014,Yes,Snow-making Average,10,
2/9/2014,Yes,Snow-making Average,12,
3/9/2014,Yes,Snow-making Average,15,
4/9/2014,Yes,Snow-making Average,25,
5/9/2014,Yes,Snow-making Average,25,
6/9/2014,Yes,Snow-making Average,25,
7/9/2014,Yes,Snow-making Average,20,
8/9/2014,Yes,Snow-making Average,20,
9/9/2014,Yes,Snow-making Average,10,
10/9/2014,Yes,Snow-making Average,10,
11/9/2014,Yes,Snow-making Average,10,
12/9/2014,Yes,Snow-making Average,10,
13/9/2014,Yes,Snow-making Average,10,
14/9/2014,Yes,Snow-making Average,10,
15/9/2014,No,,,
16/9/2014,No,,,
17/9/2014,No,,,
18/9/2014,No,,,
19/9/2014,No,,,
20/9/2014,No,,,
21/9/2014,No,,,
22/9/2014,No,,,
23/9/2014,No,,,
24/9/2014,No,,,
25/9/2014,No,,,
26/9/2014,No,,,
27/9/2014,No,,,
28/9/2014,No,,,
29/9/2014,No,,,
30/9/2014,No,,,
1/10/2014,No,,,
2/10/2014,No,,,
3/10/2014,No,,,
4/10/2014,No,,,
5/10/2014,No,,,
6/10/2014,No,,,
7/10/2014,No,,,
8/10/2014,No,,,
9/10/2014,No,,,
5/6/2015,No,,,
6/6/2015,Yes,Natural,0,
7/6/2015,Yes,Natural,0,
8/6/2015,Yes,Natural,0,
9/6/2015,Yes,Natural,0,
10/6/2015,Yes,Natural,0,
11/6/2015,Yes,Natural,0,
12/6/2015,Yes,Natural,0,
13/6/2015,Yes,Natural,0,
14/6/2015,Yes,Natural,0,
15/6/2015,Yes,Natural,0,
16/6/2015,Yes,Natural,0,
17/6/2015,Yes,Natural,0,
18/6/2015,Yes,Natural,0,
19/6/2015,Yes,Natural,0,
20/6/2015,Yes,Natural,0,
21/6/2015,Yes,Natural,0,
22/6/2015,Yes,Natural,0,
23/6/2015,Yes,Natural,0,
24/6/2015,Yes,Natural,0,
25/6/2015,Yes,Natural,0,
26/6/2015,Yes,Natural,0,
27/6/2015,Yes,Natural,0,
28/6/2015,Yes,Natural,0,
29/6/2015,Yes,Natural,0,
30/6/2015,Yes,Natural,0,
1/7/2015,Yes,Natural,0,
2/7/2015,Yes,Natural,0,
3/7/2015,Yes,Natural,7,
4/7/2015,Yes,Natural,7,
5/7/2015,Yes,Natural,5,
6/7/2015,Yes,Natural,5,
7/7/2015,Yes,Natural,5,
8/7/2015,Yes,Natural,5,
9/7/2015,Yes,Natural,5,
10/7/2015,Yes,Natural,5,
11/7/2015,Yes,Natural,5,
12/7/2015,Yes,Natural,5,
13/7/2015,Yes,Natural,1,
14/7/2015,Yes,Natural,6,
15/7/2015,Yes,Natural,15,
16/7/2015,Yes,Natural,15,
17/7/2015,Yes,Natural,15,
18/7/2015,Yes,Natural,15,
19/7/2015,Yes,Natural,10,
20/7/2015,Yes,Natural,10,
21/7/2015,Yes,Natural,10,
22/7/2015,Yes,Natural,5,
23/7/2015,Yes,Natural,5,
24/7/2015,Yes,Natural,5,
25/7/2015,Yes,Natural,5,
26/7/2015,Yes,Natural,4,
27/7/2015,Yes,Natural,5,
28/7/2015,Yes,Natural,10,
29/7/2015,Yes,Natural,10,
30/7/2015,Yes,Natural,10,
31/7/2015,Yes,Natural,15,
1/8/2015,Yes,Natural,10,
2/8/2015,Yes,Natural,20,
3/8/2015,Yes,Natural,20,
4/8/2015,Yes,Natural,20,
5/8/2015,Yes,Natural,25,
6/8/2015,Yes,Natural,30,
7/8/2015,Yes,Natural,30,
8/8/2015,Yes,Natural,30,
9/8/2015,Yes,Natural,30,
10/8/2015,Yes,Natural,30,
11/8/2015,Yes,Natural,30,
12/8/2015,Yes,Natural,30,
13/8/2015,Yes,Natural,25,
14/8/2015,Yes,Natural,25,
15/8/2015,Yes,Natural,20,
16/8/2015,Yes,Natural,20,
17/8/2015,Yes,Natural,20,
18/8/2015,Yes,Natural,25,
19/8/2015,Yes,Natural,25,
20/8/2015,Yes,Natural,25,
21/8/2015,Yes,Natural,20,
22/8/2015,Yes,Natural,20,
23/8/2015,Yes,Natural,15,
24/8/2015,Yes,Natural,10,
25/8/2015,Yes,Natural,10,
26/8/2015,Yes,Natural,10,
27/8/2015,Yes,Natural,10,
28/8/2015,Yes,Natural,8,
29/8/2015,Yes,Natural,8,
30/8/2015,Yes,Natural,10,
31/8/2015,Yes,Natural,10,
1/9/2015,Yes,Natural,8,
2/9/2015,Yes,Natural,8,
3/9/2015,Yes,Natural,5,
4/9/2015,Yes,Natural,5,
5/9/2015,Yes,Natural,5,
6/9/2015,Yes,Natural,5,
7/9/2015,Yes,Natural,5,
8/9/2015,Yes,Natural,5,
9/9/2015,Yes,Natural,8,
10/9/2015,Yes,Natural,8,
11/9/2015,Yes,Natural,7,
12/9/2015,Yes,Natural,7,
13/9/2015,Yes,Natural,7,
14/9/2015,No,,,
15/9/2015,No,,,
16/9/2015,No,,,
17/9/2015,No,,,
18/9/2015,No,,,
19/9/2015,No,,,
20/9/2015,No,,,
21/9/2015,No,,,
22/9/2015,No,,,
23/9/2015,No,,,
24/9/2015,No,,,
25/9/2015,No,,,
26/9/2015,No,,,
27/9/2015,No,,,
28/9/2015,No,,,
29/9/2015,No,,,
30/9/2015,No,,,
1/10/2015,No,,,
2/10/2015,No,,,
3/10/2015,No,,,
4/10/2015,No,,,
5/10/2015,No,,,
6/10/2015,No,,,
7/10/2015,No,,,
8/10/2015,No,,,
9/10/2015,No,,,
5/6/2015,No,,,
6/6/2015,Yes,Snow-making Average,0,
7/6/2015,Yes,Snow-making Average,0,
8/6/2015,Yes,Snow-making Average,25,
9/6/2015,Yes,Snow-making Average,0,
10/6/2015,Yes,Snow-making Average,25,
11/6/2015,Yes,Snow-making Average,30,
12/6/2015,Yes,Snow-making Average,30,
13/6/2015,Yes,Snow-making Average,30,
14/6/2015,Yes,Snow-making Average,30,
15/6/2015,Yes,Snow-making Average,30,
16/6/2015,Yes,Snow-making Average,30,
17/6/2015,Yes,Snow-making Average,30,
18/6/2015,Yes,Snow-making Average,30,
19/6/2015,Yes,Snow-making Average,30,
20/6/2015,Yes,Snow-making Average,30,
21/6/2015,Yes,Snow-making Average,30,
22/6/2015,Yes,Snow-making Average,30,
23/6/2015,Yes,Snow-making Average,30,
24/6/2015,Yes,Snow-making Average,25,
25/6/2015,Yes,Snow-making Average,25,
26/6/2015,Yes,Snow-making Average,25,
27/6/2015,Yes,Snow-making Average,25,
28/6/2015,Yes,Snow-making Average,20,
29/6/2015,Yes,Snow-making Average,20,
30/6/2015,Yes,Snow-making Average,20,
1/7/2015,Yes,Snow-making Average,30,
2/7/2015,Yes,Snow-making Average,30,
3/7/2015,Yes,Snow-making Average,35,
4/7/2015,Yes,Snow-making Average,35,
5/7/2015,Yes,Snow-making Average,40,
6/7/2015,Yes,Snow-making Average,40,
7/7/2015,Yes,Snow-making Average,40,
8/7/2015,Yes,Snow-making Average,40,
9/7/2015,Yes,Snow-making Average,40,
10/7/2015,Yes,Snow-making Average,40,
11/7/2015,Yes,Snow-making Average,40,
12/7/2015,Yes,Snow-making Average,45,
13/7/2015,Yes,Snow-making Average,45,
14/7/2015,Yes,Snow-making Average,45,
15/7/2015,Yes,Snow-making Average,50,
16/7/2015,Yes,Snow-making Average,50,
17/7/2015,Yes,Snow-making Average,50,
18/7/2015,Yes,Snow-making Average,55,
19/7/2015,Yes,Snow-making Average,55,
20/7/2015,Yes,Snow-making Average,55,
21/7/2015,Yes,Snow-making Average,55,
22/7/2015,Yes,Snow-making Average,55,
23/7/2015,Yes,Snow-making Average,50,
24/7/2015,Yes,Snow-making Average,50,
25/7/2015,Yes,Snow-making Average,50,
26/7/2015,Yes,Snow-making Average,50,
27/7/2015,Yes,Snow-making Average,50,
28/7/2015,Yes,Snow-making Average,50,
29/7/2015,Yes,Snow-making Average,50,
30/7/2015,Yes,Snow-making Average,55,
31/7/2015,Yes,Snow-making Average,55,
1/8/2015,Yes,Snow-making Average,55,
2/8/2015,Yes,Snow-making Average,60,
3/8/2015,Yes,Snow-making Average,60,
4/8/2015,Yes,Snow-making Average,70,
5/8/2015,Yes,Snow-making Average,70,
6/8/2015,Yes,Snow-making Average,70,
7/8/2015,Yes,Snow-making Average,80,
8/8/2015,Yes,Snow-making Average,80,
9/8/2015,Yes,Snow-making Average,80,
10/8/2015,Yes,Snow-making Average,80,
11/8/2015,Yes,Snow-making Average,80,
12/8/2015,Yes,Snow-making Average,80,
13/8/2015,Yes,Snow-making Average,80,
14/8/2015,Yes,Snow-making Average,80,
15/8/2015,Yes,Snow-making Average,70,
16/8/2015,Yes,Snow-making Average,70,
17/8/2015,Yes,Snow-making Average,70,
18/8/2015,Yes,Snow-making Average,80,
19/8/2015,Yes,Snow-making Average,80,
20/8/2015,Yes,Snow-making Average,80,
21/8/2015,Yes,Snow-making Average,70,
22/8/2015,Yes,Snow-making Average,70,
23/8/2015,Yes,Snow-making Average,60,
24/8/2015,Yes,Snow-making Average,60,
25/8/2015,Yes,Snow-making Average,60,
26/8/2015,Yes,Snow-making Average,60,
27/8/2015,Yes,Snow-making Average,50,
28/8/2015,Yes,Snow-making Average,45,
29/8/2015,Yes,Snow-making Average,55,
30/8/2015,Yes,Snow-making Average,40,
31/8/2015,Yes,Snow-making Average,55,
1/9/2015,Yes,Snow-making Average,55,
2/9/2015,Yes,Snow-making Average,55,
3/9/2015,Yes,Snow-making Average,40,
4/9/2015,Yes,Snow-making Average,40,
5/9/2015,Yes,Snow-making Average,50,
6/9/2015,Yes,Snow-making Average,50,
7/9/2015,Yes,Snow-making Average,50,
8/9/2015,Yes,Snow-making Average,50,
9/9/2015,Yes,Snow-making Average,30,
10/9/2015,Yes,Snow-making Average,30,
11/9/2015,Yes,Snow-making Average,28,
12/9/2015,Yes,Snow-making Average,28,
13/9/2015,Yes,Snow-making Average,28,
14/9/2015,Yes,Snow-making Average,10,
15/9/2015,Yes,Snow-making Average,10,
16/9/2015,Yes,Snow-making Average,10,
17/9/2015,Yes,Snow-making Average,10,
18/9/2015,Yes,Snow-making Average,10,
19/9/2015,Yes,Snow-making Average,10,
20/9/2015,Yes,Snow-making Average,10,
21/9/2015,Yes,Snow-making Average,10,
22/9/2015,Yes,Snow-making Average,10,
23/9/2015,Yes,Snow-making Average,10,
24/9/2015,Yes,Snow-making Average,10,
25/9/2015,Yes,Snow-making Average,10,
26/9/2015,Yes,Snow-making Average,10,
27/9/2015,Yes,Snow-making Average,10,
28/9/2015,Yes,Snow-making Average,10,
29/9/2015,Yes,Snow-making Average,10,
30/9/2015,Yes,Snow-making Average,10,
1/10/2015,Yes,Snow-making Average,10,
2/10/2015,Yes,Snow-making Average,10,
3/10/2015,Yes,Snow-making Average,10,
4/10/2015,Yes,Snow-making Average,10,
5/10/2015,Yes,Snow-making Average,10,
6/10/2015,No,,,
7/10/2015,No,,,
8/10/2015,No,,,
9/10/2015,No,,,
5/6/2016,No,,,
6/6/2016,No,,,
7/6/2016,No,,,
8/6/2016,No,,,
9/6/2016,No,,,
10/6/2016,Yes,Natural,0,
11/6/2016,Yes,Natural,0,
12/6/2016,Yes,Natural,0,
13/6/2016,Yes,Natural,0,
14/6/2016,Yes,Natural,0,
15/6/2016,Yes,Natural,0,
16/6/2016,Yes,Natural,0,
17/6/2016,Yes,Natural,0,
18/6/2016,Yes,Natural,0,
19/6/2016,Yes,Natural,0,
20/6/2016,Yes,Natural,0,
21/6/2016,Yes,Natural,0,
22/6/2016,No,,,
23/6/2016,Yes,Natural,0,
24/6/2016,Yes,Natural,10,
25/6/2016,Yes,Natural,15,
26/6/2016,Yes,Natural,15,
27/6/2016,Yes,Natural,15,
28/6/2016,Yes,Natural,15,
29/6/2016,Yes,Natural,10,
30/6/2016,Yes,Natural,8,
1/7/2016,Yes,Natural,15,
2/7/2016,Yes,Natural,10,
3/7/2016,Yes,Natural,8,
4/7/2016,Yes,Natural,8,
5/7/2016,Yes,Natural,8,
6/7/2016,Yes,Natural,5,
7/7/2016,Yes,Natural,5,
8/7/2016,Yes,Natural,0,
9/7/2016,Yes,Natural,0,
10/7/2016,Yes,Natural,0,
11/7/2016,Yes,Natural,0,
12/7/2016,Yes,Natural,0,
13/7/2016,Yes,Natural,15,
14/7/2016,Yes,Natural,10,
15/7/2016,Yes,Natural,10,
16/7/2016,Yes,Natural,8,
17/7/2016,Yes,Natural,5,
18/7/2016,Yes,Natural,5,
19/7/2016,Yes,Natural,5,
20/7/2016,Yes,Natural,0,
21/7/2016,Yes,Natural,0,
22/7/2016,Yes,Natural,0,
23/7/2016,Yes,Natural,2,
24/7/2016,Yes,Natural,10,
25/7/2016,Yes,Natural,12,
26/7/2016,Yes,Natural,12,
27/7/2016,Yes,Natural,15,
28/7/2016,Yes,Natural,15,
29/7/2016,Yes,Natural,15,
30/7/2016,Yes,Natural,12,
31/7/2016,Yes,Natural,8,
1/8/2016,Yes,Natural,8,
2/8/2016,Yes,Natural,8,
3/8/2016,Yes,Natural,8,
4/8/2016,Yes,Natural,8,
5/8/2016,Yes,Natural,5,
6/8/2016,Yes,Natural,5,
7/8/2016,Yes,Natural,5,
8/8/2016,Yes,Natural,5,
9/8/2016,Yes,Natural,5,
10/8/2016,Yes,Natural,2,
11/8/2016,Yes,Natural,4,
12/8/2016,Yes,Natural,5,
13/8/2016,Yes,Natural,5,
14/8/2016,Yes,Natural,4,
15/8/2016,Yes,Natural,0,
16/8/2016,Yes,Natural,0,
17/8/2016,Yes,Natural,0,
18/8/2016,Yes,Natural,0,
19/8/2016,Yes,Natural,0,
20/8/2016,Yes,Natural,0,
21/8/2016,Yes,Natural,5,
22/8/2016,Yes,Natural,5,
23/8/2016,Yes,Natural,5,
24/8/2016,Yes,Natural,5,
25/8/2016,Yes,Natural,6,
26/8/2016,Yes,Natural,6,
27/8/2016,Yes,Natural,6,
28/8/2016,Yes,Natural,4,
29/8/2016,Yes,Natural,4,
30/8/2016,Yes,Natural,4,
31/8/2016,Yes,Natural,0,
1/9/2016,Yes,Natural,0,
2/9/2016,Yes,Natural,0,
3/9/2016,Yes,Natural,0,
4/9/2016,Yes,Natural,0,
5/9/2016,Yes,Natural,0,
6/9/2016,Yes,Natural,0,
7/9/2016,Yes,Natural,0,
8/9/2016,Yes,Natural,0,
9/9/2016,Yes,Natural,0,
10/9/2016,Yes,Natural,0,
11/9/2016,Yes,Natural,0,
12/9/2016,Yes,Natural,0,
13/9/2016,Yes,Natural,0,
14/9/2016,Yes,Natural,0,
15/9/2016,Yes,Natural,0,
16/9/2016,Yes,Natural,0,
17/9/2016,Yes,Natural,0,
18/9/2016,Yes,Natural,0,
19/9/2016,Yes,Natural,0,
20/9/2016,Yes,Natural,0,
21/9/2016,Yes,Natural,0,
22/9/2016,Yes,Natural,0,
23/9/2016,Yes,Natural,0,
24/9/2016,Yes,Natural,0,
25/9/2016,Yes,Natural,0,
26/9/2016,Yes,Natural,0,
27/9/2016,Yes,Natural,0,
28/9/2016,Yes,Natural,0,
29/9/2016,No,,,
30/9/2016,No,,,
1/10/2016,No,,,
2/10/2016,No,,,
3/10/2016,No,,,
4/10/2016,No,,,
5/10/2016,No,,,
6/10/2016,No,,,
7/10/2016,No,,,
8/10/2016,No,,,
9/10/2016,No,,,
5/6/2016,No,,,
6/6/2016,No,,,
7/6/2016,No,,,
8/6/2016,No,,,
9/6/2016,No,,,
10/6/2016,Yes,Snow-making Average,0,
11/6/2016,Yes,Snow-making Average,0,
12/6/2016,Yes,Snow-making Average,0,
13/6/2016,Yes,Snow-making Average,0,
14/6/2016,Yes,Snow-making Average,0,
15/6/2016,Yes,Snow-making Average,0,
16/6/2016,Yes,Snow-making Average,0,
17/6/2016,Yes,Snow-making Average,0,
18/6/2016,Yes,Snow-making Average,0,
19/6/2016,Yes,Snow-making Average,0,
20/6/2016,Yes,Snow-making Average,0,
21/6/2016,Yes,Snow-making Average,25,
22/6/2016,No,,,+
23/6/2016,Yes,Snow-making Average,20,
24/6/2016,Yes,Snow-making Average,25,+
25/6/2016,Yes,Snow-making Average,30,+
26/6/2016,Yes,Snow-making Average,30,+
27/6/2016,Yes,Snow-making Average,30,+
28/6/2016,Yes,Snow-making Average,30,+
29/6/2016,Yes,Snow-making Average,20,+
30/6/2016,Yes,Snow-making Average,20,+
1/7/2016,Yes,Snow-making Average,30,+
2/7/2016,Yes,Snow-making Average,30,+
3/7/2016,Yes,Snow-making Average,30,+
4/7/2016,Yes,Snow-making Average,30,+
5/7/2016,Yes,Snow-making Average,30,+
6/7/2016,Yes,Snow-making Average,30,+
7/7/2016,Yes,Snow-making Average,20,+
8/7/2016,Yes,Snow-making Average,20,+
9/7/2016,Yes,Snow-making Average,20,+
10/7/2016,Yes,Snow-making Average,10,+
11/7/2016,Yes,Snow-making Average,0,+
12/7/2016,Yes,Snow-making Average,0,+
13/7/2016,Yes,Snow-making Average,15,+
14/7/2016,Yes,Snow-making Average,15,+
15/7/2016,Yes,Snow-making Average,30,+
16/7/2016,Yes,Snow-making Average,35,+
17/7/2016,Yes,Snow-making Average,30,+
18/7/2016,Yes,Snow-making Average,25,+
19/7/2016,Yes,Snow-making Average,20,+
20/7/2016,Yes,Snow-making Average,20,+
21/7/2016,Yes,Snow-making Average,15,+
22/7/2016,Yes,Snow-making Average,0,+
23/7/2016,Yes,Snow-making Average,2,+
24/7/2016,Yes,Snow-making Average,20,+
25/7/2016,Yes,Snow-making Average,25,+
26/7/2016,Yes,Snow-making Average,25,+
27/7/2016,Yes,Snow-making Average,30,+
28/7/2016,Yes,Snow-making Average,30,+
29/7/2016,Yes,Snow-making Average,30,+
30/7/2016,Yes,Snow-making Average,30,+
31/7/2016,Yes,Snow-making Average,20,+
1/8/2016,Yes,Snow-making Average,20,+
2/8/2016,Yes,Snow-making Average,15,+
3/8/2016,Yes,Snow-making Average,15,+
4/8/2016,Yes,Snow-making Average,15,+
5/8/2016,Yes,Snow-making Average,20,+
6/8/2016,Yes,Snow-making Average,15,+
7/8/2016,Yes,Snow-making Average,30,+
8/8/2016,Yes,Snow-making Average,30,+
9/8/2016,Yes,Snow-making Average,30,+
10/8/2016,Yes,Snow-making Average,20,+
11/8/2016,Yes,Snow-making Average,25,+
12/8/2016,Yes,Snow-making Average,25,+
13/8/2016,Yes,Snow-making Average,30,+
14/8/2016,Yes,Snow-making Average,20,+
15/8/2016,Yes,Snow-making Average,20,+
16/8/2016,Yes,Snow-making Average,15,+
17/8/2016,Yes,Snow-making Average,3,+
18/8/2016,Yes,Snow-making Average,3,+
19/8/2016,Yes,Snow-making Average,2,+
20/8/2016,Yes,Snow-making Average,10,+
21/8/2016,Yes,Snow-making Average,10,+
22/8/2016,Yes,Snow-making Average,10,+
23/8/2016,Yes,Snow-making Average,10,+
24/8/2016,Yes,Snow-making Average,10,+
25/8/2016,Yes,Snow-making Average,15,+
26/8/2016,Yes,Snow-making Average,15,+
27/8/2016,Yes,Snow-making Average,20,+
28/8/2016,Yes,Snow-making Average,20,+
29/8/2016,Yes,Snow-making Average,15,+
30/8/2016,Yes,Snow-making Average,15,+
31/8/2016,Yes,Snow-making Average,15,+
1/9/2016,Yes,Snow-making Average,15,+
2/9/2016,Yes,Snow-making Average,15,+
3/9/2016,Yes,Snow-making Average,10,+
4/9/2016,Yes,Snow-making Average,10,+
5/9/2016,Yes,Snow-making Average,10,+
6/9/2016,Yes,Snow-making Average,0,+
7/9/2016,Yes,Snow-making Average,0,+
8/9/2016,Yes,Snow-making Average,0,+
9/9/2016,Yes,Snow-making Average,0,+
10/9/2016,Yes,Snow-making Average,0,+
11/9/2016,Yes,Snow-making Average,0,+
12/9/2016,Yes,Snow-making Average,0,+
13/9/2016,Yes,Snow-making Average,0,+
14/9/2016,Yes,Snow-making Average,0,+
15/9/2016,Yes,Snow-making Average,0,+
16/9/2016,Yes,Snow-making Average,0,+
17/9/2016,Yes,Snow-making Average,0,+
18/9/2016,Yes,Snow-making Average,0,+
19/9/2016,Yes,Snow-making Average,0,+
20/9/2016,Yes,Snow-making Average,0,+
21/9/2016,Yes,Snow-making Average,0,+
22/9/2016,Yes,Snow-making Average,0,+
23/9/2016,Yes,Snow-making Average,0,+
24/9/2016,Yes,Snow-making Average,0,+
25/9/2016,Yes,Snow-making Average,0,+
26/9/2016,Yes,Snow-making Average,0,+
27/9/2016,Yes,Snow-making Average,0,+
28/9/2016,Yes,Snow-making Average,0,+
29/9/2016,No,,,+
30/9/2016,No,,,
1/10/2016,No,,,
2/10/2016,No,,,
3/10/2016,No,,,
4/10/2016,No,,,
5/10/2016,No,,,
6/10/2016,No,,,
7/10/2016,No,,,
8/10/2016,No,,,
9/10/2016,No,,,
5/6/2017,Yes,Natural,0,
6/6/2017,Yes,Natural,0,
7/6/2017,Yes,Natural,0,
8/6/2017,Yes,Natural,0,
9/6/2017,Yes,Natural,0,
10/6/2017,Yes,Natural,1,
11/6/2017,Yes,Natural,0,
12/6/2017,Yes,Natural,0,
13/6/2017,Yes,Natural,0,
14/6/2017,Yes,Natural,0,
15/6/2017,Yes,Natural,0,
16/6/2017,Yes,Natural,0,
17/6/2017,Yes,Natural,0,
18/6/2017,Yes,Natural,0,
19/6/2017,Yes,Natural,0,
20/6/2017,Yes,Natural,0,
21/6/2017,Yes,Natural,0,
22/6/2017,Yes,Natural,0,
